shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
55628,81,43.075835,-89.398794,3,0.0907
55628,81,43.075805,-89.397327,4,0.1647
55628,81,43.075775,-89.39533,5,0.2648
55628,81,43.075761,-89.394124,6,0.3257
55628,81,43.075766,-89.394039,7,0.3301
55628,81,43.075777,-89.393957,8,0.3345
55628,81,43.075794,-89.39389,9,0.3378
55628,81,43.075823,-89.393831,10,0.3414
55628,81,43.075853,-89.393774,11,0.3446
55628,81,43.075918,-89.39368,12,0.3516
55628,81,43.076166,-89.393324,13,0.3757
55628,81,43.076726,-89.392507,14,0.4325
55628,81,43.077479,-89.391453,15,0.5067
55628,81,43.07799,-89.390738,16,0.5572
55628,81,43.078751,-89.389642,17,0.6337
55628,81,43.078762,-89.389618,18,0.6351
55628,81,43.078769,-89.389591,19,0.6365
55628,81,43.078771,-89.389564,20,0.6377
55628,81,43.078769,-89.389537,21,0.639
55628,81,43.078762,-89.389511,22,0.6409
55628,81,43.078751,-89.389487,23,0.6418
55628,81,43.078736,-89.389464,24,0.6432
55628,81,43.07815,-89.388691,25,0.6999
55628,81,43.077495,-89.387831,26,0.7627
55628,81,43.07686,-89.386987,27,0.8238
55628,81,43.077676,-89.385824,28,0.9052
55628,81,43.077676,-89.385823,29,0.9052
55628,81,43.078931,-89.384043,30,1.0304
55628,81,43.079552,-89.383154,31,1.0923
55628,81,43.080047,-89.382449,32,1.1415
55628,81,43.080696,-89.383288,33,1.2031
55628,81,43.080203,-89.384008,34,1.2532
55628,81,43.079582,-89.3849,35,1.3156
55628,81,43.078313,-89.38668,36,1.4413
55628,81,43.077495,-89.387831,37,1.5222
55628,81,43.076692,-89.388979,38,1.6026
55628,81,43.075438,-89.390775,39,1.7278
55628,81,43.074808,-89.391676,40,1.7907
55628,81,43.07483,-89.393342,41,1.8746
55628,81,43.074862,-89.39463,42,1.9392
55628,81,43.074885,-89.396584,43,2.0374
55628,81,43.074908,-89.397354,44,2.0766
55628,81,43.074412,-89.397377,45,2.1114
55628,81,43.073844,-89.397403,46,2.1506
55628,81,43.073221,-89.397432,47,2.1941
55628,81,43.072925,-89.397433,48,2.2146
55628,81,43.072629,-89.397438,49,2.2351
55628,81,43.072333,-89.397449,50,2.2556
55628,81,43.072037,-89.397465,51,2.2762
55628,81,43.070914,-89.397506,52,2.3539
55628,81,43.070875,-89.395905,53,2.4347
55628,81,43.070855,-89.394735,54,2.4937
55628,81,43.07084,-89.394124,55,2.5242
55628,81,43.070175,-89.394123,56,2.5708
55628,81,43.070152,-89.394122,57,2.572
55628,81,43.070129,-89.394118,58,2.574
55628,81,43.070107,-89.39411,59,2.5753
55628,81,43.070087,-89.394098,60,2.5773
55628,81,43.070068,-89.394084,61,2.5786
55628,81,43.070053,-89.394067,62,2.58
55628,81,43.07004,-89.394047,63,2.5814
55628,81,43.069681,-89.393573,64,2.6161
55628,81,43.068832,-89.392461,65,2.6974
55628,81,43.070101,-89.390661,66,2.824
55628,81,43.069252,-89.38955,67,2.9053
55628,81,43.068598,-89.38869,68,2.9677
55628,81,43.068221,-89.388214,69,3.0033
55628,81,43.068187,-89.388163,70,3.0068
55628,81,43.068157,-89.388109,71,3.0105
55628,81,43.068131,-89.388053,72,3.0136
55628,81,43.06811,-89.387995,73,3.0169
55628,81,43.068094,-89.387935,74,3.0202
55628,81,43.068087,-89.387898,75,3.0222
55628,81,43.068084,-89.387861,76,3.0241
55628,81,43.068084,-89.38782,77,3.026
55628,81,43.068088,-89.387779,78,3.0278
55628,81,43.068097,-89.387716,79,3.031
55628,81,43.068111,-89.387654,80,3.0343
55628,81,43.068131,-89.387594,81,3.0377
55628,81,43.068155,-89.387535,82,3.0413
55628,81,43.068184,-89.387478,83,3.0449
55628,81,43.068217,-89.387424,84,3.0484
55628,81,43.068836,-89.386554,85,3.1095
55628,81,43.0692,-89.386029,86,3.1464
55628,81,43.069506,-89.386457,87,3.1768
55628,81,43.069778,-89.386817,88,3.2027
55628,81,43.069778,-89.386818,89,3.2027
55628,81,43.069862,-89.386904,90,3.2098
55628,81,43.06986,-89.386901,91,3.2098
55628,81,43.069863,-89.386904,92,3.2104
55628,81,43.070301,-89.387465,93,3.2513
55628,81,43.070517,-89.387743,94,3.2724
55628,81,43.071104,-89.388526,95,3.3286
55628,81,43.07136,-89.388877,96,3.3541
55628,81,43.071485,-89.389056,97,3.3664
55628,81,43.072193,-89.390007,98,3.4349
55628,81,43.072195,-89.390009,99,3.4356
55628,81,43.072854,-89.390872,100,3.4984
55628,81,43.073513,-89.391724,101,3.5613
55628,81,43.074182,-89.392572,102,3.6242
55628,81,43.073346,-89.393761,103,3.7082
55628,81,43.073303,-89.393828,104,3.7121
55628,81,43.073263,-89.393897,105,3.717
55628,81,43.073229,-89.39397,106,3.721
55628,81,43.073219,-89.393996,107,3.7229
55628,81,43.073198,-89.394062,108,3.7262
55628,81,43.073184,-89.39413,109,3.7296
55628,81,43.073176,-89.394198,110,3.7334
55628,81,43.073173,-89.394267,111,3.7371
55628,81,43.073195,-89.39582,112,3.8148
55628,81,43.073207,-89.396625,113,3.8558
55628,81,43.073221,-89.397432,114,3.8962
55628,81,43.073238,-89.398242,115,3.9373
55628,81,43.073252,-89.399038,116,3.977
55628,81,43.073288,-89.400621,117,4.0566
55628,81,43.074195,-89.400636,118,4.1194
55628,81,43.074958,-89.400618,119,4.1722
55628,81,43.075856,-89.400597,120,4.235
55628,81,43.07585,-89.40004,121,4.2629
55629,82,43.075835,-89.398794,1,0
55629,82,43.07585,-89.40004,2,0.0628
55629,82,43.075856,-89.400597,3,0.0907
55629,82,43.076257,-89.400592,4,0.1174
55629,82,43.076266,-89.401787,5,0.1777
55629,82,43.076263,-89.401809,6,0.179
55629,82,43.076263,-89.401832,7,0.1796
55629,82,43.076267,-89.401854,8,0.181
55629,82,43.076274,-89.401875,9,0.1822
55629,82,43.076285,-89.401895,10,0.1836
55629,82,43.076299,-89.401913,11,0.185
55629,82,43.076316,-89.401928,12,0.1864
55629,82,43.076335,-89.40194,13,0.1878
55629,82,43.076356,-89.401949,14,0.1892
55629,82,43.076378,-89.401954,15,0.1911
55629,82,43.0764,-89.401956,16,0.1923
55629,82,43.076473,-89.401951,17,0.1979
55629,82,43.076547,-89.401953,18,0.2029
55629,82,43.07662,-89.401962,19,0.2078
55629,82,43.076692,-89.401976,20,0.2129
55629,82,43.076712,-89.401987,21,0.2142
55629,82,43.076729,-89.402002,22,0.2156
55629,82,43.076744,-89.402019,23,0.2174
55629,82,43.076756,-89.402039,24,0.2183
55629,82,43.076764,-89.402061,25,0.2197
55629,82,43.076769,-89.402083,26,0.2211
55629,82,43.076769,-89.402106,27,0.2223
55629,82,43.076765,-89.402129,28,0.2232
55629,82,43.076758,-89.402151,29,0.2246
55629,82,43.076747,-89.402171,30,0.226
55629,82,43.076733,-89.402189,31,0.2269
55629,82,43.076716,-89.402205,32,0.2286
55629,82,43.076617,-89.402274,33,0.2361
55629,82,43.07654,-89.402332,34,0.2425
55629,82,43.076466,-89.402394,35,0.2484
55629,82,43.076396,-89.40246,36,0.2542
55629,82,43.076331,-89.402531,37,0.26
55629,82,43.07627,-89.402606,38,0.2657
55629,82,43.076224,-89.402675,39,0.2705
55629,82,43.076185,-89.402747,40,0.2754
55629,82,43.076151,-89.402823,41,0.2796
55629,82,43.076124,-89.402901,42,0.2837
55629,82,43.076043,-89.403129,43,0.2965
55629,82,43.07596,-89.403345,44,0.3088
55629,82,43.075934,-89.403433,45,0.3135
55629,82,43.075914,-89.403523,46,0.318
55629,82,43.075899,-89.403614,47,0.3231
55629,82,43.07589,-89.403705,48,0.3275
55629,82,43.075887,-89.403797,49,0.3325
55629,82,43.07589,-89.403889,50,0.3368
55629,82,43.075936,-89.404411,51,0.3631
55629,82,43.075945,-89.404542,52,0.37
55629,82,43.075949,-89.404673,53,0.3769
55629,82,43.075946,-89.404803,54,0.3831
55629,82,43.075945,-89.405036,55,0.3949
55629,82,43.075951,-89.405179,56,0.4024
55629,82,43.075965,-89.405321,57,0.4094
55629,82,43.075986,-89.405462,58,0.4163
55629,82,43.076013,-89.405602,59,0.4238
55629,82,43.076047,-89.40574,60,0.4311
55629,82,43.076087,-89.405877,61,0.4384
55629,82,43.076143,-89.406,62,0.446
55629,82,43.076203,-89.406121,63,0.4532
55629,82,43.076267,-89.40624,64,0.4603
55629,82,43.076385,-89.406458,65,0.4745
55629,82,43.076428,-89.406551,66,0.48
55629,82,43.076465,-89.406646,67,0.4854
55629,82,43.076495,-89.406744,68,0.4907
55629,82,43.076519,-89.406844,69,0.496
55629,82,43.076537,-89.406945,70,0.5017
55629,82,43.076548,-89.407047,71,0.5067
55629,82,43.076552,-89.40715,72,0.5117
55629,82,43.076576,-89.407761,73,0.5428
55629,82,43.076578,-89.40795,74,0.5522
55629,82,43.076572,-89.40814,75,0.5615
55629,82,43.076559,-89.408329,76,0.5715
55629,82,43.076535,-89.408653,77,0.5877
55629,82,43.076519,-89.408828,78,0.5965
55629,82,43.07651,-89.409003,79,0.6052
55629,82,43.076506,-89.409178,80,0.6139
55629,82,43.076508,-89.409354,81,0.6232
55629,82,43.076516,-89.409529,82,0.6319
55629,82,43.076529,-89.409704,83,0.6407
55629,82,43.076549,-89.40988,84,0.6495
55629,82,43.076575,-89.410055,85,0.6584
55629,82,43.076605,-89.410229,86,0.6679
55629,82,43.076669,-89.410558,87,0.6846
55629,82,43.076691,-89.410664,88,0.6905
55629,82,43.076706,-89.410771,89,0.6955
55629,82,43.076716,-89.410878,90,0.7013
55629,82,43.07672,-89.410986,91,0.7069
55629,82,43.076718,-89.411094,92,0.7125
55629,82,43.076711,-89.411202,93,0.7174
55629,82,43.076697,-89.411309,94,0.7232
55629,82,43.076677,-89.411415,95,0.7289
55629,82,43.076652,-89.41152,96,0.7342
55629,82,43.076511,-89.411918,97,0.7561
55629,82,43.076484,-89.411994,98,0.7609
55629,82,43.076464,-89.412071,99,0.7651
55629,82,43.076449,-89.41215,100,0.7689
55629,82,43.07644,-89.412229,101,0.7732
55629,82,43.076437,-89.412309,102,0.777
55629,82,43.076437,-89.412696,103,0.7963
55629,82,43.076449,-89.413958,104,0.8603
55629,82,43.076462,-89.415918,105,0.9585
55629,82,43.076512,-89.421337,106,1.2313
55629,82,43.076529,-89.423271,107,1.3282
55629,82,43.076539,-89.423797,108,1.355
55629,82,43.076554,-89.424324,109,1.3811
55629,82,43.076571,-89.424851,110,1.4078
55629,82,43.076605,-89.424852,111,1.4103
55629,82,43.076638,-89.424858,112,1.4129
55629,82,43.07667,-89.424871,113,1.4148
55629,82,43.076699,-89.424888,114,1.4174
55629,82,43.076724,-89.42491,115,1.4191
55629,82,43.076746,-89.424936,116,1.4214
55629,82,43.076763,-89.424965,117,1.4231
55629,82,43.076775,-89.424997,118,1.4251
55629,82,43.076781,-89.42503,119,1.4265
55629,82,43.076781,-89.425064,120,1.4283
55629,82,43.076784,-89.425105,121,1.4308
55629,82,43.076781,-89.425145,122,1.4327
55629,82,43.076771,-89.425184,123,1.4347
55629,82,43.076755,-89.425221,124,1.4369
55629,82,43.076733,-89.425256,125,1.4395
55629,82,43.076706,-89.425286,126,1.4418
55629,82,43.076675,-89.425311,127,1.444
55629,82,43.076639,-89.425331,128,1.4468
55629,82,43.076607,-89.425332,129,1.4493
55629,82,43.076576,-89.425327,130,1.4512
55629,82,43.076545,-89.425318,131,1.4537
55629,82,43.076516,-89.425304,132,1.4557
55629,82,43.07649,-89.425285,133,1.4579
55629,82,43.076468,-89.425263,134,1.4597
55629,82,43.076449,-89.425237,135,1.4615
55629,82,43.076435,-89.425208,136,1.4632
55629,82,43.076425,-89.425178,137,1.4652
55629,82,43.076421,-89.425146,138,1.4664
55629,82,43.076422,-89.425114,139,1.4683
55629,82,43.076148,-89.425102,140,1.4876
55629,82,43.075579,-89.425108,141,1.5267
55629,82,43.074681,-89.425109,142,1.5888
55629,82,43.074593,-89.425109,143,1.5951
55629,82,43.073276,-89.425114,144,1.6864
55629,82,43.073192,-89.425114,145,1.692
55629,82,43.072341,-89.425134,146,1.751
55629,82,43.072446,-89.423816,147,1.8179
55629,82,43.072456,-89.423716,148,1.8229
55629,82,43.072469,-89.423583,149,1.8298
55629,82,43.072511,-89.423256,150,1.8463
55629,82,43.072552,-89.422967,151,1.8608
55629,82,43.072594,-89.42267,152,1.876
55629,82,43.072629,-89.422417,153,1.8887
55629,82,43.072743,-89.421566,154,1.9323
55629,82,43.07291,-89.420389,155,1.9924
55629,82,43.073017,-89.419592,156,2.0334
55629,82,43.073127,-89.418811,157,2.0734
55629,82,43.073262,-89.417827,158,2.124
55629,82,43.073428,-89.416649,159,2.1841
55629,82,43.073435,-89.416586,160,2.1878
55629,82,43.073439,-89.416523,161,2.191
55629,82,43.073438,-89.41646,162,2.1941
55629,82,43.073434,-89.416289,163,2.2028
55629,82,43.073419,-89.414919,164,2.2717
55629,82,43.073412,-89.413904,165,2.3227
55629,82,43.071599,-89.413901,166,2.4482
55629,82,43.071058,-89.413899,167,2.4855
55629,82,43.070299,-89.413904,168,2.5383
55629,82,43.069561,-89.413905,169,2.5899
55629,82,43.069086,-89.413901,170,2.6228
55629,82,43.068778,-89.413906,171,2.6439
55629,82,43.068658,-89.413904,172,2.6526
55629,82,43.068338,-89.413905,173,2.6744
55629,82,43.067818,-89.413908,174,2.7104
55629,82,43.067829,-89.41338,175,2.7365
55629,82,43.067823,-89.413077,176,2.7521
55629,82,43.067807,-89.412789,177,2.7665
55629,82,43.067802,-89.411889,178,2.8118
55629,82,43.067793,-89.411015,179,2.8559
55629,82,43.067784,-89.410167,180,2.8988
55629,82,43.06777,-89.409298,181,2.9423
55629,82,43.067768,-89.408981,182,2.9585
55629,82,43.067749,-89.407326,183,3.0417
55629,82,43.067737,-89.406573,184,3.0796
55629,82,43.067724,-89.405693,185,3.1238
55629,82,43.06771,-89.404055,186,3.2065
55629,82,43.067685,-89.40247,187,3.286
55629,82,43.067662,-89.401041,188,3.3581
55629,82,43.067658,-89.40087,189,3.3668
55629,82,43.068744,-89.400861,190,3.442
55629,82,43.069316,-89.400847,191,3.4818
55629,82,43.069766,-89.400813,192,3.5129
55629,82,43.070059,-89.400792,193,3.5334
55629,82,43.070322,-89.400777,194,3.5514
55629,82,43.070963,-89.400768,195,3.5962
55629,82,43.070933,-89.399103,196,3.6801
55629,82,43.070914,-89.397506,197,3.7602
55629,82,43.072037,-89.397465,198,3.838
55629,82,43.072333,-89.397449,199,3.8585
55629,82,43.072629,-89.397438,200,3.879
55629,82,43.072925,-89.397433,201,3.8995
55629,82,43.073221,-89.397432,202,3.92
55629,82,43.073844,-89.397403,203,3.9635
55629,82,43.074412,-89.397377,204,4.0027
55629,82,43.074908,-89.397354,205,4.0375
55629,82,43.075805,-89.397327,206,4.0997
55629,82,43.075835,-89.398794,207,4.1736
55629,82,43.07585,-89.40004,208,4.2364
55629,82,43.075856,-89.400597,209,4.2644
55639,84E,43.086234,-89.438146,1,0
55639,84E,43.086237,-89.438276,2,0.0062
55639,84E,43.086235,-89.438405,3,0.013
55639,84E,43.086229,-89.438534,4,0.0193
55639,84E,43.086218,-89.438663,5,0.0262
55639,84E,43.086203,-89.438791,6,0.0325
55639,84E,43.086158,-89.439086,7,0.0477
55639,84E,43.086122,-89.439267,8,0.0574
55639,84E,43.086106,-89.439377,9,0.0625
55639,84E,43.086097,-89.439487,10,0.0681
55639,84E,43.086094,-89.439597,11,0.0737
55639,84E,43.086102,-89.440014,12,0.0948
55639,84E,43.086102,-89.440016,13,0.0948
55639,84E,43.08612,-89.440941,14,0.1415
55639,84E,43.086121,-89.441001,15,0.1446
55639,84E,43.086128,-89.441061,16,0.1478
55639,84E,43.08614,-89.44112,17,0.1509
55639,84E,43.086157,-89.441178,18,0.1537
55639,84E,43.08618,-89.441234,19,0.1573
55639,84E,43.086219,-89.441308,20,0.1618
55639,84E,43.086262,-89.441378,21,0.1667
55639,84E,43.086311,-89.441445,22,0.1711
55639,84E,43.086365,-89.441508,23,0.1759
55639,84E,43.086739,-89.441856,24,0.2073
55639,84E,43.086748,-89.441865,25,0.2082
55639,84E,43.086954,-89.442063,26,0.2256
55639,84E,43.086997,-89.442101,27,0.2292
55639,84E,43.087045,-89.442134,28,0.2328
55639,84E,43.087095,-89.442162,29,0.2367
55639,84E,43.087149,-89.442183,30,0.2407
55639,84E,43.087204,-89.442199,31,0.2444
55639,84E,43.087438,-89.442235,32,0.2607
55639,84E,43.087506,-89.441874,33,0.2794
55639,84E,43.087568,-89.441512,34,0.2985
55639,84E,43.087708,-89.440724,35,0.3388
55639,84E,43.087728,-89.440602,36,0.3452
55639,84E,43.087753,-89.440482,37,0.3516
55639,84E,43.087785,-89.440364,38,0.3583
55639,84E,43.087822,-89.440247,39,0.3644
55639,84E,43.087866,-89.440132,40,0.3708
55639,84E,43.087915,-89.440019,41,0.3777
55639,84E,43.08797,-89.439909,42,0.3848
55639,84E,43.088031,-89.439802,43,0.391
55639,84E,43.088097,-89.439699,44,0.3985
55639,84E,43.088168,-89.439599,45,0.4056
55639,84E,43.088244,-89.439502,46,0.4122
55639,84E,43.088326,-89.43941,47,0.4197
55639,84E,43.088442,-89.439289,48,0.4299
55639,84E,43.088554,-89.439163,49,0.4401
55639,84E,43.088662,-89.439034,50,0.4497
55639,84E,43.088765,-89.438901,51,0.4594
55639,84E,43.088862,-89.438764,52,0.4691
55639,84E,43.088955,-89.438623,53,0.4792
55639,84E,43.089063,-89.438442,54,0.4906
55639,84E,43.089785,-89.437254,55,0.5688
55639,84E,43.090124,-89.436683,56,0.6058
55639,84E,43.090216,-89.436516,57,0.616
55639,84E,43.090304,-89.436346,58,0.6267
55639,84E,43.090387,-89.436173,59,0.6374
55639,84E,43.090466,-89.435999,60,0.6475
55639,84E,43.09054,-89.435822,61,0.6583
55639,84E,43.090598,-89.435673,62,0.6667
55639,84E,43.090653,-89.435523,63,0.675
55639,84E,43.090696,-89.435438,64,0.6803
55639,84E,43.090733,-89.435351,65,0.6853
55639,84E,43.090763,-89.43526,66,0.6903
55639,84E,43.090786,-89.435168,67,0.6955
55639,84E,43.090803,-89.435074,68,0.7
55639,84E,43.090812,-89.434979,69,0.705
55639,84E,43.090815,-89.434884,70,0.71
55639,84E,43.090811,-89.434789,71,0.7143
55639,84E,43.0908,-89.434694,72,0.7194
55639,84E,43.090782,-89.434601,73,0.7238
55639,84E,43.090757,-89.434509,74,0.7292
55639,84E,43.090725,-89.434419,75,0.7342
55639,84E,43.090687,-89.434332,76,0.7392
55639,84E,43.090643,-89.434247,77,0.7445
55639,84E,43.090593,-89.434167,78,0.7499
55639,84E,43.090537,-89.43409,79,0.7556
55639,84E,43.090475,-89.434017,80,0.7614
55639,84E,43.090409,-89.433949,81,0.7667
55639,84E,43.090337,-89.433886,82,0.7726
55639,84E,43.090262,-89.433828,83,0.7784
55639,84E,43.090182,-89.433776,84,0.7845
55639,84E,43.090098,-89.43373,85,0.7912
55639,84E,43.090012,-89.433691,86,0.7971
55639,84E,43.089923,-89.433657,87,0.8036
55639,84E,43.089831,-89.43363,88,0.8105
55639,84E,43.089738,-89.43361,89,0.8169
55639,84E,43.089398,-89.433607,90,0.8405
55639,84E,43.089393,-89.433607,91,0.8411
55639,84E,43.088231,-89.433614,92,0.9213
55639,84E,43.086186,-89.43363,93,1.0636
55639,84E,43.084257,-89.433638,94,1.1972
55639,84E,43.084208,-89.433636,95,1.2009
55639,84E,43.08416,-89.433629,96,1.2041
55639,84E,43.084113,-89.433618,97,1.2073
55639,84E,43.084067,-89.433603,98,1.2104
55639,84E,43.08395,-89.433555,99,1.2189
55639,84E,43.084087,-89.432864,100,1.2549
55639,84E,43.084362,-89.431517,101,1.3253
55639,84E,43.084595,-89.430378,102,1.3847
55639,84E,43.084616,-89.430234,103,1.3922
55639,84E,43.084631,-89.43009,104,1.3998
55639,84E,43.08464,-89.429945,105,1.4067
55639,84E,43.084644,-89.429799,106,1.4141
55639,84E,43.084641,-89.429654,107,1.4216
55639,84E,43.084636,-89.42958,108,1.4254
55639,84E,43.084625,-89.429507,109,1.4292
55639,84E,43.084608,-89.429435,110,1.4331
55639,84E,43.084585,-89.429364,111,1.4372
55639,84E,43.084555,-89.429296,112,1.4409
55639,84E,43.08452,-89.429231,113,1.4449
55639,84E,43.084479,-89.429169,114,1.4489
55639,84E,43.084433,-89.42911,115,1.4537
55639,84E,43.084383,-89.429056,116,1.4577
55639,84E,43.084327,-89.429007,117,1.4621
55639,84E,43.084268,-89.428962,118,1.4672
55639,84E,43.084205,-89.428923,119,1.4719
55639,84E,43.084133,-89.428896,120,1.477
55639,84E,43.08406,-89.428873,121,1.4822
55639,84E,43.083986,-89.428855,122,1.4873
55639,84E,43.082806,-89.428607,123,1.5702
55639,84E,43.082699,-89.428582,124,1.5778
55639,84E,43.082594,-89.428552,125,1.5853
55639,84E,43.08249,-89.428516,126,1.593
55639,84E,43.082388,-89.428475,127,1.6001
55639,84E,43.082079,-89.428333,128,1.6225
55639,84E,43.081995,-89.428297,129,1.629
55639,84E,43.081909,-89.428267,130,1.6347
55639,84E,43.08182,-89.428243,131,1.641
55639,84E,43.08173,-89.428225,132,1.6474
55639,84E,43.08164,-89.428214,133,1.6543
55639,84E,43.081548,-89.42821,134,1.6605
55639,84E,43.081457,-89.428211,135,1.6667
55639,84E,43.080749,-89.428223,136,1.7158
55639,84E,43.078905,-89.428227,137,1.8438
55639,84E,43.078915,-89.429621,138,1.914
55639,84E,43.078919,-89.430187,139,1.9426
55639,84E,43.078917,-89.430225,140,1.9446
55639,84E,43.07891,-89.430263,141,1.9464
55639,84E,43.078901,-89.430299,142,1.9484
55639,84E,43.078887,-89.430333,143,1.9506
55639,84E,43.078867,-89.430365,144,1.9528
55639,84E,43.078844,-89.430393,145,1.9551
55639,84E,43.078816,-89.430418,146,1.9573
55639,84E,43.078785,-89.430438,147,1.9596
55639,84E,43.07867,-89.430488,148,1.968
55639,84E,43.078588,-89.430525,149,1.9739
55639,84E,43.078554,-89.430409,150,1.9806
55639,84E,43.078513,-89.430295,151,1.987
55639,84E,43.078467,-89.430184,152,1.9934
55639,84E,43.078414,-89.430075,153,2.0001
55639,84E,43.078355,-89.429969,154,2.0063
55639,84E,43.07829,-89.429867,155,2.0139
55639,84E,43.07822,-89.429768,156,2.0209
55639,84E,43.078145,-89.429673,157,2.0275
55639,84E,43.078065,-89.429583,158,2.0349
55639,84E,43.077979,-89.429497,159,2.042
55639,84E,43.077889,-89.429416,160,2.0493
55639,84E,43.077795,-89.429341,161,2.057
55639,84E,43.077697,-89.42927,162,2.0649
55639,84E,43.077617,-89.429221,163,2.071
55639,84E,43.077533,-89.429178,164,2.0771
55639,84E,43.077447,-89.429142,165,2.0835
55639,84E,43.077358,-89.429111,166,2.0899
55639,84E,43.077267,-89.429088,167,2.0963
55639,84E,43.077175,-89.429071,168,2.1025
55639,84E,43.077082,-89.429061,169,2.1094
55639,84E,43.077083,-89.428962,170,2.1143
55639,84E,43.077108,-89.427365,171,2.1945
55639,84E,43.077108,-89.427269,172,2.1995
55639,84E,43.077101,-89.427174,173,2.2045
55639,84E,43.077088,-89.427079,174,2.2095
55639,84E,43.077069,-89.426986,175,2.214
55639,84E,43.077044,-89.426894,176,2.2194
55639,84E,43.077012,-89.426804,177,2.2241
55639,84E,43.076975,-89.426716,178,2.2294
55639,84E,43.07695,-89.426668,179,2.2322
55639,84E,43.076786,-89.426333,180,2.2527
55639,84E,43.076751,-89.426246,181,2.2577
55639,84E,43.076721,-89.426156,182,2.2625
55639,84E,43.076697,-89.426065,183,2.2678
55639,84E,43.076678,-89.425973,184,2.2723
55639,84E,43.076665,-89.42588,185,2.2773
55639,84E,43.076657,-89.425786,186,2.2817
55639,84E,43.076655,-89.425692,187,2.2866
55639,84E,43.076639,-89.425331,188,2.3047
55639,84E,43.076607,-89.425332,189,2.3072
55639,84E,43.076576,-89.425327,190,2.3091
55639,84E,43.076545,-89.425318,191,2.3116
55639,84E,43.076516,-89.425304,192,2.3136
55639,84E,43.07649,-89.425285,193,2.3159
55639,84E,43.076468,-89.425263,194,2.3176
55639,84E,43.076449,-89.425237,195,2.3193
55639,84E,43.076435,-89.425208,196,2.3211
55639,84E,43.076425,-89.425178,197,2.3231
55639,84E,43.076421,-89.425146,198,2.3243
55639,84E,43.076422,-89.425114,199,2.3262
55639,84E,43.076419,-89.425073,200,2.3282
55639,84E,43.076423,-89.425033,201,2.3301
55639,84E,43.076433,-89.424994,202,2.3321
55639,84E,43.07645,-89.424957,203,2.3343
55639,84E,43.076473,-89.424923,204,2.3365
55639,84E,43.076502,-89.424894,205,2.3396
55639,84E,43.076535,-89.424869,206,2.3419
55639,84E,43.076571,-89.424851,207,2.3445
55639,84E,43.076554,-89.424324,208,2.3712
55639,84E,43.076539,-89.423797,209,2.3973
55639,84E,43.076529,-89.423271,210,2.424
55639,84E,43.076512,-89.421337,211,2.521
55639,84E,43.076462,-89.415918,212,2.7938
55639,84E,43.076449,-89.413958,213,2.892
55639,84E,43.076437,-89.412696,214,2.956
55639,84E,43.076437,-89.412309,215,2.9752
55639,84E,43.07644,-89.412229,216,2.979
55639,84E,43.076449,-89.41215,217,2.9835
55639,84E,43.076464,-89.412071,218,2.9872
55639,84E,43.076484,-89.411994,219,2.9913
55639,84E,43.076511,-89.411918,220,2.9961
55639,84E,43.076652,-89.41152,221,3.0181
55639,84E,43.076677,-89.411415,222,3.0233
55639,84E,43.076697,-89.411309,223,3.0291
55639,84E,43.076711,-89.411202,224,3.0348
55639,84E,43.076718,-89.411094,225,3.0398
55639,84E,43.07672,-89.410986,226,3.0454
55639,84E,43.076716,-89.410878,227,3.051
55639,84E,43.076706,-89.410771,228,3.0568
55639,84E,43.076691,-89.410664,229,3.0617
55639,84E,43.076669,-89.410558,230,3.0676
55639,84E,43.076605,-89.410229,231,3.0844
55639,84E,43.076575,-89.410055,232,3.0939
55639,84E,43.076549,-89.40988,233,3.1028
55639,84E,43.076529,-89.409704,234,3.1116
55639,84E,43.076516,-89.409529,235,3.1203
55639,84E,43.076508,-89.409354,236,3.1291
55639,84E,43.076506,-89.409178,237,3.1384
55639,84E,43.07651,-89.409003,238,3.1471
55639,84E,43.076519,-89.408828,239,3.1558
55639,84E,43.076535,-89.408653,240,3.1646
55639,84E,43.076559,-89.408329,241,3.1809
55639,84E,43.076572,-89.40814,242,3.1908
55639,84E,43.076578,-89.40795,243,3.2001
55639,84E,43.076576,-89.407761,244,3.2094
55639,84E,43.076552,-89.40715,245,3.2406
55639,84E,43.076548,-89.407047,246,3.2455
55639,84E,43.076537,-89.406945,247,3.2506
55639,84E,43.076519,-89.406844,248,3.2563
55639,84E,43.076495,-89.406744,249,3.2616
55639,84E,43.076465,-89.406646,250,3.2669
55639,84E,43.076428,-89.406551,251,3.2723
55639,84E,43.076385,-89.406458,252,3.2778
55639,84E,43.076267,-89.40624,253,3.292
55639,84E,43.076203,-89.406121,254,3.299
55639,84E,43.076143,-89.406,255,3.3063
55639,84E,43.076087,-89.405877,256,3.3139
55639,84E,43.075417,-89.406141,257,3.3617
55639,84E,43.075343,-89.406167,258,3.367
55639,84E,43.075268,-89.406189,259,3.372
55639,84E,43.075191,-89.406205,260,3.3777
55639,84E,43.075114,-89.406215,261,3.3827
55639,84E,43.075089,-89.406216,262,3.3845
55639,84E,43.075099,-89.407397,263,3.4443
55639,84E,43.075108,-89.408554,264,3.5027
55639,84E,43.075118,-89.409584,265,3.5542
55639,84E,43.075125,-89.41014,266,3.5822
55639,84E,43.075141,-89.410414,267,3.5966
55639,84E,43.075151,-89.412736,268,3.7134
55639,84E,43.075177,-89.414617,269,3.8078
